^SAMPLE = GSM206473
!Sample_title = H1568
!Sample_geo_accession = GSM206473
!Sample_status = Public on Aug 31 2007
!Sample_submission_date = Jun 29 2007
!Sample_last_update_date = Aug 28 2018
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H1568 cell line, RPMI1640, 10%FBS, 2mM L-glutamine, 10mM HEPES
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = No treatment.  See ATCC/DSMZ for cell line details.
!Sample_growth_protocol_ch1 = B128RPMI1640, 10%FBS, 2mM L-glutamine, 10mM HEPES
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_hyb_protocol = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_scan_protocol = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_description = Baseline gene expression for cancer cell line grown in vitro
!Sample_data_processing = The data were analyzed with Microarray Suite version 5.0 (MAS 5.0) using Affymetrix default analysis settings (see Clin Cancer Res 2005;11(24) December 15, 2005).  The mean value of replicates was used.
!Sample_platform_id = GPL570
!Sample_contact_name = Guy,,Cavet
!Sample_contact_institute = Genentech, Inc.
!Sample_contact_address = 1 DNA Way MS93
!Sample_contact_city = South San Francisco
!Sample_contact_state = CA
!Sample_contact_zip/postal_code = 94080
!Sample_contact_country = USA
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206473/suppl/GSM206473_1.CEL.gz
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206473/suppl/GSM206473_2.CEL.gz
!Sample_relation = Reanalyzed by: GSE64985
!Sample_relation = Reanalyzed by: GSE119087
!Sample_series_id = GSE8332
!Sample_data_row_count = 54675
#ID_REF = 
#VALUE = MAS5.0 signal intensity
!sample_table_begin
ID_REF	VALUE
AFFX-BioB-5_at	741.55
AFFX-BioB-M_at	1029.87
AFFX-BioB-3_at	529.75
AFFX-BioC-5_at	1632.84
AFFX-BioC-3_at	1727.69
AFFX-BioDn-5_at	1856.21
AFFX-BioDn-3_at	8753.73
AFFX-CreX-5_at	22783.05
AFFX-CreX-3_at	25554.8
AFFX-DapX-5_at	2893.35
AFFX-DapX-M_at	5276.66
AFFX-DapX-3_at	6596.87
AFFX-LysX-5_at	671.32
AFFX-LysX-M_at	964.82
AFFX-LysX-3_at	1775.87
AFFX-PheX-5_at	811.63
AFFX-PheX-M_at	1113.04
AFFX-PheX-3_at	718.25
AFFX-ThrX-5_at	16889.39
AFFX-ThrX-M_at	23789.76
AFFX-ThrX-3_at	29998.99
AFFX-TrpnX-5_at	17.99
AFFX-TrpnX-M_at	14.99
AFFX-TrpnX-3_at	15.74
AFFX-r2-Ec-bioB-5_at	761.42
AFFX-r2-Ec-bioB-M_at	938.74
AFFX-r2-Ec-bioB-3_at	977.62
AFFX-r2-Ec-bioC-5_at	1687.24
AFFX-r2-Ec-bioC-3_at	2499.67
AFFX-r2-Ec-bioD-5_at	8696.98
AFFX-r2-Ec-bioD-3_at	11086.02
AFFX-r2-P1-cre-5_at	36155.24
AFFX-r2-P1-cre-3_at	39169.43
AFFX-r2-Bs-dap-5_at	3085.51
AFFX-r2-Bs-dap-M_at	6454.52
AFFX-r2-Bs-dap-3_at	7986.89
AFFX-r2-Bs-lys-5_at	1017.85
AFFX-r2-Bs-lys-M_at	1000.12
AFFX-r2-Bs-lys-3_at	933.29
AFFX-r2-Bs-phe-5_at	1144.94
AFFX-r2-Bs-phe-M_at	1263.06
AFFX-r2-Bs-phe-3_at	1942.32
AFFX-r2-Bs-thr-3_s_at	35556.88
AFFX-r2-Bs-thr-M_s_at	30797.5
AFFX-r2-Bs-thr-5_s_at	21474.94
AFFX-HUMISGF3A/M97935_5_at	300.19
AFFX-HUMISGF3A/M97935_MA_at	482.96
AFFX-HUMISGF3A/M97935_MB_at	722.55
AFFX-HUMISGF3A/M97935_3_at	1978.45
AFFX-HUMRGE/M10098_5_at	280.79
AFFX-HUMRGE/M10098_M_at	217.11
AFFX-HUMRGE/M10098_3_at	106.06
AFFX-HUMGAPDH/M33197_5_at	33732.5
AFFX-HUMGAPDH/M33197_M_at	29355.03
AFFX-HUMGAPDH/M33197_3_at	29303.02
AFFX-HSAC07/X00351_5_at	31724.27
AFFX-HSAC07/X00351_M_at	33751.26
AFFX-HSAC07/X00351_3_at	34901.17
AFFX-M27830_5_at	821.45
AFFX-M27830_M_at	1141.07
AFFX-M27830_3_at	361.17
AFFX-hum_alu_at	12891.37
1007_s_at	5441.7
1053_at	2521.08
117_at	128.58
121_at	1384.67
1255_g_at	28.5
1294_at	192.47
1316_at	116.43
1320_at	85.57
1405_i_at	6.82
1431_at	75.25
1438_at	409.36
1487_at	1152.62
1494_f_at	186.94
1598_g_at	1316.79
160020_at	629.93
1729_at	719.73
1773_at	270.01
177_at	258.94
179_at	572.11
1861_at	430.85
200000_s_at	3459.63
200001_at	13414.06
200002_at	22372.38
200003_s_at	22839.48
200004_at	25422.55
200005_at	8853.02
200006_at	15185.22
200007_at	10697.62
200008_s_at	5272.5
200009_at	9236.53
200010_at	21052.54
200011_s_at	5340.42
200012_x_at	21182.59
200013_at	15820.07
200014_s_at	8431.88
200015_s_at	9610.06
200016_x_at	29102.98
200017_at	31022.87
200018_at	30732.72
200019_s_at	23895.28
200020_at	5582.68
200021_at	26211.19
200022_at	25259.86
200023_s_at	11127.47
200024_at	19253.16
200025_s_at	24984.88
200026_at	18104.22
200027_at	6600.4
200028_s_at	6609.59
200029_at	21509.49
200030_s_at	20353.42
200031_s_at	33440.47
200032_s_at	33681.33
200033_at	11686.17
200034_s_at	25542.29
200035_at	923.58
200036_s_at	12587.75
200037_s_at	16258.19
200038_s_at	19900.98
200039_s_at	12129.98
200040_at	6251.33
200041_s_at	10707.5
200042_at	2302.97
200043_at	19988.12
200044_at	11921.37
200045_at	2140.33
200046_at	8865.93
200047_s_at	9883.38
200048_s_at	16286.45
200049_at	494.23
200050_at	5323.93
200051_at	637.92
200052_s_at	13341.43
200053_at	1287.01
200054_at	1024.92
200055_at	5311.78
200056_s_at	2665.14
200057_s_at	11956.28
200058_s_at	7020.62
200059_s_at	21078.71
200060_s_at	5805.89
200061_s_at	26951.44
200062_s_at	39100.59
200063_s_at	23982.53
200064_at	20960
200065_s_at	8608.29
200066_at	2049.21
200067_x_at	6052.71
200068_s_at	11722.74
200069_at	976.16
200070_at	1348.38
200071_at	2345.5
200072_s_at	5255.02
200073_s_at	10382.74
200074_s_at	16990.13
200075_s_at	2157.44
200076_s_at	2529.01
200077_s_at	19756.03
