^SAMPLE = GSM357877
!Sample_title = A549-aza-2
!Sample_geo_accession = GSM357877
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357877/suppl/GSM357877.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	7.265
1053_at	6.69
117_at	2.145
121_at	4.675
1255_g_at	1.417
1294_at	1.908
1316_at	1.805
1320_at	2.091
1405_i_at	7.533
1431_at	1.817
1438_at	1.373
1487_at	5.99
1494_f_at	1.688
1552256_a_at	8.44
1552257_a_at	5.893
1552258_at	2.073
1552261_at	1.892
1552263_at	2.646
1552264_a_at	6.207
1552266_at	1.803
1552269_at	1.668
1552271_at	1.284
1552272_a_at	1.59
1552274_at	3.33
1552275_s_at	3.51
1552276_a_at	1.769
1552277_a_at	6.746
1552278_a_at	2.693
1552279_a_at	4.807
1552280_at	1.553
1552281_at	1.557
1552283_s_at	4.801
1552286_at	5.014
1552287_s_at	5.341
1552288_at	1.941
1552289_a_at	1.331
1552291_at	5.77
1552293_at	1.764
1552295_a_at	5.153
1552296_at	1.681
1552299_at	1.854
1552301_a_at	3.928
1552302_at	2.158
1552303_a_at	1.856
1552304_at	1.695
1552306_at	3.931
1552307_a_at	3.987
1552309_a_at	1.542
1552310_at	5.783
1552311_a_at	2.525
1552312_a_at	5.061
1552314_a_at	2.016
1552315_at	1.561
1552316_a_at	1.761
1552318_at	1.918
1552319_a_at	1.902
1552320_a_at	2.033
1552321_a_at	1.715
1552322_at	1.559
1552323_s_at	1.556
1552325_at	2.476
1552326_a_at	1.613
1552327_at	1.551
1552329_at	5.528
1552330_at	4.934
1552332_at	4.314
1552334_at	3.188
1552335_at	2.995
1552337_s_at	1.487
1552338_at	1.261
1552340_at	1.455
1552343_s_at	1.936
1552344_s_at	4.859
1552347_at	4.08
1552348_at	1.874
1552349_a_at	1.74
1552354_at	1.667
1552355_s_at	1.402
1552359_at	1.716
1552360_a_at	2.232
1552362_a_at	2.926
1552364_s_at	5.143
1552365_at	2.891
1552367_a_at	1.836
1552368_at	5.96
1552370_at	5.571
1552372_at	1.914
1552373_s_at	1.789
1552375_at	1.58
1552377_s_at	1.906
1552378_s_at	7.031
1552379_at	1.902
1552381_at	1.972
1552383_at	4.823
1552384_a_at	1.512
1552386_at	1.59
1552388_at	1.276
1552389_at	3.761
1552390_a_at	5.39
1552391_at	1.981
1552393_at	2.021
1552394_a_at	1.78
1552395_at	1.345
1552396_at	1.941
1552398_a_at	1.909
1552399_a_at	1.966
1552400_a_at	1.465
1552401_a_at	1.823
1552402_at	1.979
1552405_at	1.411
1552408_at	1.526
1552409_a_at	1.943
1552410_at	1.536
1552411_at	0.5529
1552412_a_at	1.743
1552414_at	1.576
1552415_a_at	1.458
1552417_a_at	5.22
1552418_at	1.482
1552419_s_at	1.475
1552421_a_at	1.633
1552422_at	1.732
1552423_at	2.202
1552424_at	1.671
1552425_a_at	1.508
1552426_a_at	7.545
1552427_at	2.951
1552430_at	2.031
1552432_at	1.544
1552436_a_at	1.257
1552438_a_at	1.622
1552439_s_at	1.774
1552440_at	2.153
1552445_a_at	2.399
1552448_a_at	1.59
1552449_a_at	1.601
1552450_a_at	1.553
