^SAMPLE = GSM357879
!Sample_title = A549-un-1
!Sample_geo_accession = GSM357879
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357879/suppl/GSM357879.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	6.767
1053_at	6.885
117_at	1.975
121_at	4.424
1255_g_at	1.435
1294_at	1.926
1316_at	1.835
1320_at	2.068
1405_i_at	2.073
1431_at	1.83
1438_at	1.381
1487_at	6.06
1494_f_at	1.603
1552256_a_at	7.516
1552257_a_at	5.722
1552258_at	1.667
1552261_at	1.917
1552263_at	2.556
1552264_a_at	5.813
1552266_at	1.904
1552269_at	1.606
1552271_at	1.284
1552272_a_at	1.425
1552274_at	3.954
1552275_s_at	4.106
1552276_a_at	1.633
1552277_a_at	6.668
1552278_a_at	2.739
1552279_a_at	5.113
1552280_at	1.564
1552281_at	1.625
1552283_s_at	4.172
1552286_at	5.827
1552287_s_at	5.26
1552288_at	2.096
1552289_a_at	1.339
1552291_at	6.356
1552293_at	1.79
1552295_a_at	5.328
1552296_at	1.692
1552299_at	2.104
1552301_a_at	2.899
1552302_at	2.271
1552303_a_at	1.883
1552304_at	1.717
1552306_at	4.119
1552307_a_at	3.787
1552309_a_at	1.459
1552310_at	6.25
1552311_a_at	2.602
1552312_a_at	4.682
1552314_a_at	2.149
1552315_at	1.576
1552316_a_at	1.79
1552318_at	1.943
1552319_a_at	1.935
1552320_a_at	2.087
1552321_a_at	1.753
1552322_at	1.577
1552323_s_at	1.596
1552325_at	2.374
1552326_a_at	1.611
1552327_at	1.573
1552329_at	3.96
1552330_at	5.142
1552332_at	5.029
1552334_at	3.39
1552335_at	1.992
1552337_s_at	1.493
1552338_at	1.268
1552340_at	1.471
1552343_s_at	1.936
1552344_s_at	4.684
1552347_at	4.498
1552348_at	1.887
1552349_a_at	1.744
1552354_at	1.675
1552355_s_at	1.413
1552359_at	1.745
1552360_a_at	2.908
1552362_a_at	2.884
1552364_s_at	3.371
1552365_at	1.812
1552367_a_at	1.9
1552368_at	1.74
1552370_at	5.123
1552372_at	1.929
1552373_s_at	1.841
1552375_at	1.602
1552377_s_at	2.226
1552378_s_at	6.256
1552379_at	1.928
1552381_at	2.918
1552383_at	4.715
1552384_a_at	1.52
1552386_at	1.61
1552388_at	1.289
1552389_at	4.364
1552390_a_at	4.846
1552391_at	2.043
1552393_at	2.072
1552394_a_at	1.824
1552395_at	1.353
1552396_at	1.953
1552398_a_at	1.938
1552399_a_at	1.903
1552400_a_at	1.479
1552401_a_at	1.852
1552402_at	1.99
1552405_at	1.426
1552408_at	1.55
1552409_a_at	1.901
1552410_at	1.544
1552411_at	0.5775
1552412_a_at	1.766
1552414_at	1.603
1552415_a_at	1.473
1552417_a_at	5.544
1552418_at	1.506
1552419_s_at	1.482
1552421_a_at	1.655
1552422_at	1.811
1552423_at	2.223
1552424_at	1.701
1552425_a_at	1.522
1552426_a_at	7.623
1552427_at	2.953
1552430_at	2.119
1552432_at	1.549
1552436_a_at	1.267
1552438_a_at	1.651
1552439_s_at	1.8
1552440_at	2.173
1552445_a_at	2.47
1552448_a_at	1.602
1552449_a_at	1.626
1552450_a_at	1.569
