^SAMPLE = GSM357885
!Sample_title = H460-un-1
!Sample_geo_accession = GSM357885
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357885/suppl/GSM357885.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1007_s_at	5.645
1053_at	7.009
117_at	1.941
121_at	4.435
1255_g_at	1.434
1294_at	1.916
1316_at	1.831
1320_at	2.337
1405_i_at	2.088
1431_at	1.834
1438_at	1.383
1487_at	6.061
1494_f_at	1.61
1552256_a_at	8.07
1552257_a_at	7.366
1552258_at	1.676
1552261_at	1.919
1552263_at	3.909
1552264_a_at	6.271
1552266_at	1.82
1552269_at	1.6
1552271_at	1.285
1552272_a_at	1.424
1552274_at	5.503
1552275_s_at	5.807
1552276_a_at	1.637
1552277_a_at	7.976
1552278_a_at	1.83
1552279_a_at	3.912
1552280_at	1.568
1552281_at	1.563
1552283_s_at	3.986
1552286_at	2.503
1552287_s_at	5.342
1552288_at	2.059
1552289_a_at	1.306
1552291_at	6.073
1552293_at	1.791
1552295_a_at	4.533
1552296_at	1.694
1552299_at	1.886
1552301_a_at	1.84
1552302_at	2.326
1552303_a_at	1.87
1552304_at	1.761
1552306_at	3.78
1552307_a_at	4.903
1552309_a_at	1.442
1552310_at	6.837
1552311_a_at	2.597
1552312_a_at	5.651
1552314_a_at	2.258
1552315_at	1.579
1552316_a_at	1.795
1552318_at	1.945
1552319_a_at	1.941
1552320_a_at	2.087
1552321_a_at	1.758
1552322_at	1.585
1552323_s_at	1.577
1552325_at	2.382
1552326_a_at	1.619
1552327_at	1.58
1552329_at	3.871
1552330_at	5.63
1552332_at	5.8
1552334_at	4.496
1552335_at	1.784
1552337_s_at	1.494
1552338_at	1.273
1552340_at	1.474
1552343_s_at	1.944
1552344_s_at	3.732
1552347_at	5.008
1552348_at	1.882
1552349_a_at	1.748
1552354_at	1.684
1552355_s_at	1.417
1552359_at	1.753
1552360_a_at	4.678
1552362_a_at	3.238
1552364_s_at	4.114
1552365_at	1.82
1552367_a_at	1.92
1552368_at	1.748
1552370_at	5.583
1552372_at	1.938
1552373_s_at	1.852
1552375_at	1.606
1552377_s_at	2.027
1552378_s_at	2.592
1552379_at	1.935
1552381_at	1.962
1552383_at	4.844
1552384_a_at	1.521
1552386_at	1.61
1552388_at	1.293
1552389_at	2.102
1552390_a_at	1.961
1552391_at	2.047
1552393_at	2.078
1552394_a_at	1.831
1552395_at	1.352
1552396_at	1.957
1552398_a_at	1.939
1552399_a_at	1.902
1552400_a_at	1.485
1552401_a_at	1.85
1552402_at	1.99
1552405_at	1.43
1552408_at	1.555
1552409_a_at	1.901
1552410_at	1.544
1552411_at	0.5672
1552412_a_at	1.773
1552414_at	1.6
1552415_a_at	1.473
1552417_a_at	7.9
1552418_at	1.512
1552419_s_at	1.483
1552421_a_at	1.662
1552422_at	1.771
1552423_at	2.222
1552424_at	1.71
1552425_a_at	1.526
1552426_a_at	7.209
1552427_at	4.43
1552430_at	2.234
1552432_at	1.548
1552436_a_at	1.27
1552438_a_at	1.655
1552439_s_at	1.806
1552440_at	2.176
1552445_a_at	2.435
1552448_a_at	1.603
1552449_a_at	1.631
1552450_a_at	1.568
1552452_at	1.553
1552453_a_at	1.512
1552455_at	1.534
1552456_a_at	1.498
1552457_a_at	1.553
1552458_at	1.874
1552459_a_at	1.415
1552461_at	1.515
1552463_at	6.911
1552466_x_at	2.053
1552467_at	2.16
1552468_a_at	1.494
1552470_a_at	2.054
1552472_a_at	5.252
1552473_at	4.011
1552474_a_at	5.54
1552476_s_at	4.342
1552477_a_at	1.542
1552478_a_at	1.85
1552480_s_at	1.996
1552481_s_at	2.753
1552482_at	3.061
1552484_at	1.43
1552485_at	5.078
1552486_s_at	4.026
1552487_a_at	1.78
1552489_s_at	1.765
1552490_at	1.686
1552491_at	1.374
1552493_s_at	1.63
1552494_at	1.404
1552496_a_at	6.385
1552497_a_at	1.28
1552498_at	1.613
1552499_a_at	1.345
1552501_a_at	1.446
1552502_s_at	1.649
1552503_at	1.372
1552504_a_at	2.123
1552506_at	1.322
1552507_at	8.156
1552508_at	8.227
1552509_a_at	1.382
1552510_at	1.167
1552511_a_at	1.71
1552514_at	1.618
1552515_at	1.589
1552516_a_at	2.662
1552518_s_at	2.579
1552519_at	5.443
1552520_at	1.351
1552521_a_at	1.909
1552522_at	1.985
1552523_a_at	2.003
1552524_at	1.665
1552526_at	1.449
1552528_at	1.396
1552531_a_at	1.562
1552532_a_at	1.849
1552535_at	1.557
1552536_at	1.888
1552538_a_at	1.797
1552540_s_at	2.576
1552541_at	1.828
1552542_s_at	1.444
1552543_a_at	1.391
1552544_at	1.885
1552546_a_at	1.856
1552548_at	1.574
1552549_a_at	1.574
1552552_s_at	2.002
1552553_a_at	1.555
1552554_a_at	1.885
1552555_at	1.727
1552557_a_at	1.819
1552558_a_at	1.886
1552559_a_at	1.697
1552562_at	1.579
1552563_a_at	1.559
1552564_at	1.805
1552566_at	1.513
1552568_at	1.563
1552569_a_at	1.429
1552570_at	1.561
1552572_a_at	2.552
1552573_s_at	3.294
1552575_a_at	2.173
1552576_at	1.685
1552578_a_at	1.83
1552579_a_at	1.671
1552580_at	6.148
1552582_at	1.82
1552583_s_at	1.438
1552584_at	1.676
1552585_s_at	1.717
1552586_at	1.635
1552587_at	1.705
1552588_a_at	1.443
1552590_a_at	1.419
1552592_at	1.8
1552594_at	1.484
1552596_at	1.313
1552598_at	1.295
1552599_at	1.228
1552602_at	1.593
1552604_at	1.713
1552605_s_at	1.653
1552607_at	1.958
1552608_at	1.352
1552609_s_at	1.668
1552610_a_at	7.1
1552611_a_at	5.319
1552612_at	4.513
1552613_s_at	5.746
1552615_at	3.242
1552616_a_at	1.404
1552617_a_at	6.681
1552618_at	5.635
1552619_a_at	7.176
1552620_at	1.507
1552621_at	5.398
1552622_s_at	4.522
1552623_at	1.798
1552625_a_at	6.906
1552626_a_at	1.848
1552627_a_at	4.082
1552628_a_at	7.072
1552629_a_at	1.428
1552630_a_at	1.651
1552631_a_at	1.666
1552632_a_at	2.108
1552633_at	3.338
1552634_a_at	3.681
1552637_at	1.423
1552639_at	1.57
1552641_s_at	5.419
1552643_at	1.501
1552644_a_at	4.083
1552646_at	1.896
1552648_a_at	5.977
1552649_a_at	3.482
1552651_a_at	4.461
1552652_at	4.1
1552656_s_at	4.816
1552657_a_at	2.027
1552658_a_at	1.715
1552660_a_at	5.687
1552661_at	2.178
1552662_a_at	1.432
1552663_a_at	5.678
1552664_at	4.482
1552665_at	1.867
1552666_a_at	1.7
1552667_a_at	1.369
1552669_at	1.524
1552670_a_at	5.049
1552671_a_at	2.75
1552672_a_at	1.356
1552673_at	1.552
1552674_at	2.011
1552675_at	1.824
1552676_at	1.93
1552677_a_at	2.096
1552678_a_at	4.312
1552680_a_at	3.897
1552682_a_at	2.893
1552684_a_at	2.338
1552685_a_at	1.618
1552686_at	1.78
1552687_a_at	1.559
1552689_at	2.275
1552690_a_at	1.397
1552691_at	1.835
1552693_at	1.631
1552694_at	6.351
1552695_a_at	6.75
1552696_at	6.721
1552698_at	2.189
1552701_a_at	2.424
1552703_s_at	3.432
1552705_at	2.539
1552708_a_at	3.835
1552711_a_at	5.42
1552712_a_at	2.259
1552713_a_at	1.559
1552714_at	1.675
1552715_a_at	1.542
1552716_at	3.331
1552717_s_at	5.217
1552718_at	1.582
1552719_at	1.623
1552721_a_at	1.468
1552722_at	1.978
1552724_at	1.268
1552725_s_at	1.819
1552726_at	1.294
1552727_s_at	1.447
1552729_at	3.04
1552730_at	1.492
1552731_at	1.626
1552732_at	1.884
1552733_at	1.86
1552734_at	2.812
1552735_at	2.92
1552736_a_at	1.602
1552737_s_at	3.82
1552738_a_at	2.382
1552739_s_at	2.752
1552740_at	2.015
1552742_at	1.549
1552743_at	1.149
1552745_at	1.465
1552747_a_at	1.805
1552749_a_at	2.935
1552750_at	1.817
1552751_a_at	1.738
1552752_a_at	4.515
1552754_a_at	5.564
1552755_at	1.586
1552757_s_at	1.599
1552758_at	1.783
1552760_at	1.566
1552761_at	1.693
1552763_at	1.786
1552765_x_at	1.998
1552766_at	6.047
1552767_a_at	7.85
1552768_at	1.523
1552769_at	2.033
1552770_s_at	1.636
1552771_a_at	1.631
1552772_at	1.654
1552773_at	1.475
1552774_a_at	3.194
1552775_at	1.416
1552777_a_at	4.393
1552779_a_at	1.979
1552782_at	1.968
1552783_at	2.332
1552785_at	1.97
1552787_at	4.091
1552788_a_at	1.848
1552789_at	4.277
1552790_a_at	5.328
1552791_a_at	1.825
1552792_at	4.97
1552793_at	1.552
1552794_a_at	2.001
1552796_a_at	1.535
1552797_s_at	1.869
1552798_a_at	1.337
1552799_at	1.562
1552800_at	1.497
1552801_at	1.734
1552803_a_at	2.091
1552804_a_at	1.845
1552806_a_at	1.821
1552807_a_at	1.789
1552808_at	1.832
1552809_at	1.619
1552811_at	1.551
1552812_a_at	4.582
1552813_at	1.377
1552814_a_at	1.676
1552816_at	1.787
1552818_a_at	1.404
1552819_at	1.387
1552822_at	3.23
1552825_at	1.801
1552826_at	1.931
1552827_s_at	1.592
1552828_at	1.402
1552829_at	1.333
1552830_at	2.02
1552833_at	1.328
1552834_at	2.205
1552835_at	1.648
1552836_at	1.293
1552837_at	1.85
1552839_at	1.746
1552841_s_at	1.422
1552842_at	1.569
1552843_at	1.691
1552845_at	1.121
1552846_s_at	1.574
1552848_a_at	1.935
1552849_at	1.8
1552851_at	1.578
1552852_a_at	2.057
1552853_at	1.733
1552854_a_at	1.407
1552856_at	1.66
1552857_a_at	1.453
1552858_at	2.052
1552860_at	1.912
1552862_at	1.479
1552863_a_at	3.318
1552865_a_at	4.331
1552867_at	1.878
1552868_at	1.751
1552870_s_at	1.869
1552872_at	1.718
1552873_s_at	1.224
1552875_a_at	1.902
1552876_at	1.6
1552877_s_at	1.649
1552878_at	1.573
1552879_a_at	1.808
1552880_at	1.714
1552882_a_at	2.171
1552884_at	1.455
1552885_a_at	1.416
1552887_at	1.88
1552889_a_at	3.014
1552890_a_at	1.626
1552892_at	1.286
1552893_at	1.126
1552895_a_at	1.788
1552897_a_at	2.054
1552898_a_at	1.45
1552899_at	2.304
1552900_a_at	1.642
1552902_a_at	1.493
1552903_at	1.512
1552904_at	1.936
1552906_at	1.949
1552908_at	1.772
1552910_at	1.619
1552911_at	1.889
1552912_a_at	1.695
1552913_at	1.874
1552914_a_at	2.816
1552915_at	1.549
1552917_at	1.6
1552919_at	1.808
1552921_a_at	3.439
1552922_at	2.041
1552923_a_at	1.408
1552924_a_at	1.863
1552925_at	1.473
1552927_at	3.358
1552928_s_at	3.838
1552929_at	1.491
1552930_at	1.768
1552931_a_at	7.049
1552932_at	1.439
1552933_at	1.662
1552935_at	1.405
1552937_s_at	3.729
1552938_at	1.651
1552939_at	1.864
1552940_at	1.347
1552942_at	1.586
1552943_at	1.499
1552944_a_at	1.761
1552946_at	2.34
1552947_x_at	2.224
1552948_at	1.819
1552950_at	2.004
1552952_at	1.564
1552953_a_at	1.346
1552954_at	1.505
1552955_at	1.618
1552957_at	1.701
1552960_at	1.433
1552961_at	2.291
1552964_at	1.274
1552965_a_at	1.386
1552967_at	1.397
1552969_a_at	3.472
1552970_s_at	4.266
1552971_at	1.576
1552972_at	2.009
1552973_at	1.51
1552974_at	2.231
1552975_x_at	2.231
1552976_at	1.504
1552977_a_at	6.113
1552978_a_at	5.386
1552979_at	1.625
1552980_at	3.549
1552982_a_at	1.29
1552985_at	1.446
1552986_at	1.703
1552987_a_at	1.939
1552988_at	1.691
1552990_at	1.259
1552991_at	1.173
1552993_at	1.918
1552995_at	1.202
1552997_a_at	1.322
1552998_at	1.474
